PID,SalePrice
528445060,247788.37066164348
528456160,195338.56146810856
528458070,190387.3985999491
906380190,193520.2086030544
906385010,199147.0644845929
906385020,186959.06228957084
528235010,185670.17052607358
528235090,218664.35669526225
528240150,166306.12570192505
528250020,192691.26547195166
528456220,209582.52691420898
528456240,174772.5643849538
528458020,204978.6971148369
528458040,223340.2266195463
528458060,204840.72615045463
528488100,183996.34814646633
528490040,219006.48322204745
528490070,203257.30330659842
534127130,159844.87410884807
534127170,163413.10012718025
534128010,231847.9016808522
534128020,226520.08188687105
907175100,195508.86045749168
907180130,213029.3340897324
907181100,201158.04303387643
907185050,200143.62585287623
907192030,187501.55665333327
907192090,221217.93102956415
907280170,195122.25772528537
907285020,232460.3023745742
907285050,196453.01136439297
527163100,175551.96059876317
527164120,205611.0023698647
527165010,178002.465943299
527183030,196044.42467363065
527183060,195825.2416696023
528240050,193657.13945591578
528250030,213633.54313216647
528253020,192516.84789451127
528280130,191404.44943726933
528280180,222120.12735543365
531382120,219938.43186099225
531384030,195611.56654681414
531385060,192299.4029970195
907176010,202881.92478479483
907181120,197109.16348471236
907181140,212280.79108362386
907187030,194292.6706515293
907187080,191712.55871268755
907192130,225601.52858227366
907253110,241412.9533894168
907254020,262393.7768365653
907254090,228520.8365579002
907405020,222579.01133463337
907405140,206517.98466681325
907412040,187896.16187589674
907412070,220148.7712897019
907412080,191490.80503100317
527325110,185840.44364931612
527327050,193644.29328739582
527375180,166003.38468261904
527375210,158304.2964348089
527376100,160112.57886648944
527378140,192866.045435873
527356040,196616.85709632572
527359050,166313.4139982454
528220040,173464.50789457746
528221060,171686.67771542468
528221070,171466.5396498392
528228290,199066.46668460473
909276200,134014.8680266524
909277090,135746.25059031136
909277100,123110.52187094033
909278020,120208.89662822797
914475010,138509.4757708912
914475030,173622.28947467395
914476380,182674.72098250416
914476430,158540.82400260985
531375120,156934.65832290243
531376010,179654.56586050932
527402220,135699.74923421102
527403040,140086.38075195614
527404020,139247.55617807296
527404030,137023.77519498946
527405130,116434.12366927833
527405160,112465.79545410727
527405180,113041.50343733438
527425060,115510.08310918078
527425110,120753.44841552786
527450280,101346.55484116916
527451110,147428.37314043954
527451320,111547.77111666214
527451540,101235.31812296796
527451640,108585.4533165496
528114050,332458.3185965467
528118040,346406.6537651084
528166120,372428.71591676836
528170070,268583.93642833177
528172080,289437.43730283534
528178070,348767.60836706747
